intent,query
6,네 그거보다 더 큰 건 없는 거죠?
3,네 운동화 그거 전부 다 반품할려고요.
3,그럼 그거 취소해주세요.
6,저기 사이즈가 칠칠이면 어떤 사이즈죠?
6,그럼 사이즈는 구십오까지 있는 거예요?
6,그러면 칠칠이면 구십오에요?
6,"네, 맞아요. 그런데 이백 오십이 없다고 하시더라구요."
3,네 제가 신발을 샀는데 반품하려고 하거든요.
7,그럼 오늘이 주말이니까 월요일에 오나요?
6,그런데 주문할 때 잘 몰라가지고 사이즈를 잘못 말해서 너무 큰 거를 시킨 거 같아서요.
3,네 일월 매트 샀던 거 하나가 불량이라 교환을 받았는데 또 불량인 거 같아요. 반품으로 해주면 안 돼요?
7,아. 그러면 배송은 언제 되나요?
6,근데 일단 그 때는 사이즈가 다 있었잖아요.
7,네. 그렇게 해주세요. 근데 수거해서 가신 뒤에 배송 되는 건가요?
7,그러면 언제 오는 건가요?
6,예. 근데 내가 구십 오 사이즈는 맞는데 제품 자체가 사이즈가 작은 거예요?
6,사이즈가 엄청 크게 나와요 원래?
6,사이즈 그 위에 단계가 뭐에요?
6,엠이 미디움이죠?
6,그게 육육인가요?
3,예 신발 사이즈가 안 맞아서 반품 좀 할려구요 .
3,그래서 반품을 할려고요 한 사이즈 작아도 클거 같아서요.
6,네. 어제 왔는데 허리 사이즈가 작네요.
6,만약에 다시 왔는데 안 맞으면 어떻해요?
6,네. 제 생각에는 엠치고는 너무 작은 거 같네요. 확인해 주세요.
3,아 제가 컬럼비아 런닝 오종 백오 사이즈를 샀는데 반품 시킬라고요.
6,네. 그런데 두 개 다 이백삼십이라고 되어있는데 하나는 맞는데 하나가 너무 작은 거에요. 원래 이런가요?
6,지금 팔십으로 했는데 그게 조금 있다 보니까 답답해가지고요 다음 사이즈가 뭐에요?
6,구십은 너무 큰가요 팔십오가 괜찮은가요?
3,그러면 남성용은 그냥 반품으로 처리해주세요.
6,네. 신발을 주문해서 받았어요. 근데 사이즈가 좀 작은 것 같아요.
6,근데 어떤 사이즈를 결정해야 될지를 모르겠네요. 사이즈가 원래 작게 오나요?
3,사이즈가 안 맞아서 반품을 하려고 하는데요.
6,네. 사이즈가 작네요. 뚱뚱해졌는지 상품이 작게 나온건지 모르겠네요.
6,네. 사이즈가 생각보다 작네요.
3,그럼 할 수 없네요. 반품 좀 부타드려요.
6,팔십 다음에 팔십오인가요?
6,네. 오늘 받았는데 사이즈가 좀 다르네요.
6,이백 사십으로 할 지 잘 모르겠네요. 사이즈가 원래 좀 다르나요?
6,그럼 일단 사이즈 불량이 아니란 말이죠?
3,반품할려고 하는데요.
6,네. 바지가 왔는데 사이즈가 이게 원래 좀 작은가요?
6,그게 아니라 사이즈가 원래 작게 오냐고요.
6,근데 왜 이렇게 꽉 낄까요?
6,사이즈가 좀 달라서요.
3,네 제가 모바일로 물걸레 청소기를 구매했는데요. 조립을 해야 하는데 조립이 안돼서요. 반품해야 할 거 같아요.
7,아 그러면 수요일에는 받아 볼 수 있나요?
3,교환하고 또 사이즈가 안 맞으면 반품할 거예요.
6,사이즈가 좀 크네요. 이게.
7,네. 알았어요. 회수되기 전에 배송이 먼저 올 수도 있나요?
7,그럼 교환 제품은 언제 오나요?
7,네. 그럼 주문한 거는 언제 오나요?
7,그러면 너무 오래 걸리는 거 아닌가요?
3,네 반품 좀 부탁드리려고요.
3,운동화를 사이즈 교환해서 그게 왔거든요 근데 제가 여행 갔다 오느라고요 반품을 못했는데 어떻게 되나요?
6,지금 좀 작던데 백오 사이즈가 백 하고 어느 정도 차이가 나죠?
6,예 어깨 넓이로 한번 확인 좀 부탁드릴게요.
6,사이즈가 얼마까지 나오죠?
3,예 저번에 주문한 신발이 사이즈가 안 맞아서 반품해야 되는데요.
7,아. 그러면 상품은 또 기다려서 받아야 하는 거라고요?
6,허리가 삼십육인데 그럼 엑스라지를 해야 하나요 투엑스라지를 해야 하나요?
3,반품 좀 할게요.
3,그러면 반품해주세요 사이즈가 없는데 어떻게 해요.
3,아 그러면 반품을 해야 될 것 같아요.
6,예 더 큰 거는 없죠?
2,그런데 이거 브라운도 있나요?
2,아 브라운이나 블랙이면 좋겠는데 또 어떤 색상 있어요?
6,이게 사이즈가 오 단위로 올라가는거죠?
2,그래요?그럼 다른 색상은요?
6,사이즈가 좀 작아요.
6,구십오하고 백하고 차이가 많이 클까요?
2,음 색상이 어떤 게 있죠?
6,네. 옷이 왔는데 사이즈가 너무 크네요.
6,근데 너무 작아요. 원래 이렇게 작아요?
3,아 죄송해요. 반품해주세요.
3,네 바지 주문한 거 있는데 그거 반품 좀 할려구요?
6,네. 근데 혹시 작으면 어떻해요?
3,네 버팔로 로퍼 사이즈가 안 맞아서 교환을 했는데 이것도 안 맞아서 반품을 해야 되겠어요.
3,교환을 했는데도 안될 것 같아요. 반품해주세요.
6,보통 사이즈가 이백칠십 이백육십오 이렇게 나오나요?
6,아니요 이백칠십을 해야 되나 만약에 또 바꿀 수는 없잖아요?
3,아 그래요? 그러면 이게 사이즈가 작아가지고 반품 좀 하려고요. 방금 받았어요.
6,블랙 백오로 했는데 더 큰 사이즈가 있나요?
2,아니면 그 네이비 레드 있나요?
2,그러면 이백삼십오 그레이도 없고 네이비도 없어요?
3,아 그러면 반품할 수 있을까요?
6,그 위에 라지만 있어요?
6,라지가 백이죠?
6,이거 원래 사이즈가 크게 나와요?
6,이백육십오 있어요?
6,혹시 팔팔 있나요?
6,네. 이게 사이즈가 좀 작네요.
6,사이즈가 작게 나온 것 같아요.
3,반품을 신청해야 하는데 비회원으로 주문을 했거든요.
6,백이랑 구십오랑 차이가 많이 나나요?
2,그럼 무슨 색깔 있어요?
2,그런데 상품을 받아보니 감색이더라고요.
2,아. 블랙은 싫어요. 다른 색상은 없죠?
2,티브이에서 내가 밝은 색을 본 거 같은데 그게 감색이더라고요.
2,밝은 색과 검정색 두 가지를 본 거 같아서 밝은 색을 선택했는데 받아보니까 감색이네요.
7,아 그러면 목요일까지는 오겠네요?
6,삼십일은 없나요?
3,반품 좀?하려고요.
3,네 제가 교환을 해서 받았는데 반품을 좀 하고 싶은데요.
6,육육 사이즈가 구십이에요? 거기에 구십오로 돼있는 것 같은데요
2,잠깐만요. 어떤 색상이 있죠?
6,삼십일 사이즈는 없나요?
6,아 혹시 여자거는 이백오십까지 나오나요?
6,아 혹시 또 삼십이로 했는데 작으면 어쩌죠?
3,그런데 사이즈가 다 안 맞아서 어제 전화했더니 교환이 안 된다고 해가지고 다 반품 좀 하려고요.
3,네 저기 교환 신청이 아니고 반품 신청을 하려고요.
6,아 그래요? 이백 삼십 그것도 정 사이즈로 나오는 거예요?
3,반품 좀 하려고 그러는데요.
6,아 그거 혹시 더 큰 거는 없나요?
3,아 그러면 반품해 주시겠어요?
5,예 제가 ㅇㅇ쇼핑에서 대동모피 코트를 구입했어요. 근데 이게 사이즈가 안 맞아요. 취소 하려고 그러는데요.
6,네 네이비 백오 사이즈요. 육육 사이즈가 백오 사이즈 맞나요?
3,네 제가 신발을 주문 했거든요. 반품 좀 요청하려고요.
6,얼마나 되죠?
6,예 칠칠 육육 얼마에요?
6,옷이 좀 큰 건가요?
3,아 그래요? 그럼 반품으로 해주세요.
3,아 이것 참. 일단은 알겠구요 전화한 김에 내가 교환한게 있는데 그걸 반품해야 할 것 같아요.
3,제가 운동화를 주문한 게 있는데 사이즈가 정 사이즈라고 통보해서 봤는데 좀 작아가지고 하나 반품해야 될 것 같아서요.
6,삼십 사 사이즈가 좀 크더라구요. 삼십 삼 사이즈는 없나요?
6,네 육육 있죠?
7,네. 월요일에는 없어서 화요일 이후로 오셨으면 좋겠습니다.
6,구십오 사이즈가 미듐 사이즈가 아닌가요?
6,네. 백 사이즈가 일반 백 사이즈보다 작나봐요.
2,칠칠인데요 그레이 색상이 지금 있나요?
3,그럼 반품으로 해주세요.
3,네 주문한 상품이 왔는데 반품하고 싶어요.
3,네 안녕하세요. 얼마전에 비말차단용 마스크를 신청해서 받았는데요. 사이즈가 작아서요. 반품을 해야 할거 같아요.
3,너무 작아서 못쓰니까 반품 해주세요.
3,아니요. 나는 작아서 못쓰니까 반품으로 해주세요.
6,맞아요 이게 사이즈가 너무 커가지고 제일 작은 사이즈가 이십육인가요?
3,네 신발 너무 커서 반품 하려고 하거든요.
6,네 맞아요. 오오 사이즈 있지않아요?
3,아 그럼 환불해주세요.
6,지금 받았는데 사이즈가 좀 커가지고 바꿀려고 하는데 혹시 남자 사이즈 구십이 있어요?
6,네 이거 남자 거 구십이 있어요?
2,그럼 무슨 색상이 있어요?
6,그 한 사이즈 올려달라그랬더니 그 한 사이즈 그거는 매진이 돼서 사이즈 자체가 없더라구요.
2,네 이백 삼십이 좀 커서요. 근데 물어 보니까 블랙은 이백 이십오가 없대요. 다른 색상은 뭐가 있어요?
3,내가 신발 파는데 갔는데 월드컵 운동화 그거하고 비슷한 게 있었거든요 근데 거기가 가격이 더 싼거에요. 그래서 반품을 할까하구요.
3,어 뭐 반품시키면 되잖아요.
3,아 이것도 반품이요.
6,혹시 삼십삼은 없는 거죠?
6,그러면 남성용은 삼십 이로 해주시구요. 여성용은 혹시 한 치수 큰 게 이십 팔이 될까요?
6,그 하나만 더 여쭤볼께요. 혹시 이 사이즈가 남성용은 좀 많이 크더라고요.
6,"네, 혹시 삼십삼도 나옵니까?"
6,제가 운동화 사이즈가 이백 팔십 신는데 이 상품은 조금 크게 나왔나요?
3,아 그럼 반품으로 해 주시겠어요?
3,주문한 상품 반품하려고요.
3,"안녕하세요, 반품해 주세요."
3,주문한 상품 반품하려고요.
3,반품 좀 할 수 있을까요?
3,반품 좀 할 수 있을까요?
3,주문한 상품 반품하려고요.
6,예 근데 이 구두가 이게 사이즈로 이백 삼십인데도 엄청 크네요?
6,근데 이백 오십도 신발이 커요?
6,네 이게 크게 나왔나 봐요?
6,근데 다른 이백 삼십오도 똑같이 사이즈가 이래요?
2,아 색상이 뭐가 있어요?
3,네. 이백 칠십 사이즈는 반품하려고요.
3,음. 그러면 반품해 주세요.
6,오오 사이즈요. 지금 제일 작은 게 오오 사이즈 아닌가요?
2,네. 검정색에 가까운 색상이 뭐가 있을까요?
7,열흘 정도 걸린다는 거네요?
7,그럼 칠팔일 정도 되겠네요?
6,네 맞는데 미디움이 육육이라고 주문할 때 들었는데 맞나요?
7,아 그럼 추석 전에 오겠네요?
7,네 배송은 언제 돼요?
3,네. 옷이 작아서 반품 좀 하려고요.
3,네. 물품 반품하려고 하는데요.
6,네. 맞습니다. 혹시 삼십 삼 사이즈도 나옵니까?
6,그 아놀드파마 티셔츠 여성용이요. 그게 원래 사이즈가 그래요?
6,아니 그게 너무 꽉 끼여요. 내가 다른 건 사이즈를 백 입으면 맞는데 옷이 작게 나왔나요?
6,여성용은 너무 커요.
6,네. 그런데 많이 큰데요?
6,아 그래요? 그러면 제가 주문한 게 구구 사이즈가 맞다는 거네요?
3,그래서 늦게 다시 왔는데 내가 지금 몸이 살이 쪄서 사이즈가 또 작아져서 그냥 반품할래요.
3,아 그러면 이거를 반품을 할게요.
7,네 최대한 빨리 배송해 주세요.
3,회수할 때 택배 기사님께 경비실로 해달라고 해주세요.
6,삼십 아래 사이즈가 몇이에요?
3,"네, 그랬는데요. 반품할려고요."
3,그러면 반품 할께요.
3,반품 좀 하려고요.
3,여기서 마스크를 구입했는데 반품 좀 할게요.
6,이게 제가 백 사이즈로 했는데 약간 어깨가 좀 크거든요.
6,어깨가 살짝 남던데 구십 오로 하는 게 나을까요?
3,어쩔 수 없죠. 반품해주시겠습니까?
6,"네, 맞아요. 근데, 제가 이거 세탁소 가서 확인해 보니까 사십이 아니라 사십이 사이즈라고 하더라고요."
3,네 반품 좀 하려고요.
6,"네, 제가 남성용 데님 바지를 두개를 주문했는데 하나가 사이즈가 너무 커가지고요."
6,혹시 사이즈 구십 다음이 구십오인가요?
3,그럼 반품해야 하나요?
3,주문했는데 반품하고 싶어서요.
6,근데 너무 큰 것 같아서요. 왜 이렇게 차이가 많이 나지요?
3,"아, 그러면 반품해주세요."
6,"네, 제가 구월 십일에 남성 폴로셔츠를 사고 나서. 상품을 받았는데 너무 크네요."
6,"네, 제가 남성 데님 바지를 샀거든요. 상품을 받았는데 너무 크네요."
3,"아, 죄송한데 그냥 반품 처리 해주세요."
6,"네, 제일 큰 사이즈가 뭐죠?"
3,소매가 너무 좁아서 반품 좀 하려고요.
3,네 반품을 좀 하려고 하는데요.
6,제일 큰 게 몇 사이즈죠?
6,"아니, 그럼 어떻게 해요. 이게 하니까 너무 꽉 끼는 것 같은데요."
3,오래 착용한 것도 아니에요. 이거 그럼 반품을 해야겠는데요.
3,네 그러면 반품해주세요.
3,네 그럼 반품해주세요.
6,그러면 이십칠 사이즈도 있나요?
6,삼십 사이즈가 있나요?
2,"집에 있는 색상 말고, 다른 색상이 있는지 알고 싶어요."
6,제일 큰 사이즈가 뭐에요?
3,네. 그래서 제가 바지를 입지는 못 할 것  같아요.
3,네 제가 나머지를 다시 보내 드릴 테니까 꼭 반품 처리해 주세요.. 한 마리 먹으려고 했는데 생선살이 부서져 먹을 수가 없어요
3,"아, 네. 반품해주세요. 다른 상품 다시 확인 해보고 주문해야겠네요."
7,"음, 그럼 받는 건 언제 받아 볼 수 있는 거에요?"
7,월요일인가? 화요일 수요일 처리 하면 금요일쯤에 도착하는 건가요?
6,제가 육육입는데 사이즈 몇으로 해야 돼요?
6,"아니 근데 원래 여성들은 팔십, 팔십오, 구십 그렇게 되잖아요?"
3,네 남성 샌들 신청했던 거 반품 좀 할려구요.
3,아 네 뭐 좀 여쭤볼려 그러는데요?
3,그 상품 주문한 게 있는데 사이즈가 작아서 반품을 좀 할려 그러거든요?
3,"네 아이고 내가 저기 뭐야 					
 주문했는데 번호를 잘못 눌렀나봐요?"
3,"네 제가 저 뭐 일요일  칠월 십육일 날 바지 삼종을 내가 했었거든요? 
 어제 저녁에 받았어요. 근데 사이즈가 커요."
3,네  더울것 같아서요.
3,네  근데 내가 육육시켰는데 왜 안됐을까?
3,아 네 제가 거기서 주문해서 물건을 받았거든요. 그래서 그 청바지 주문해서 받았는데 저희 신랑 껀데 입어 보니까 길이가 너무 짧아요.
3,그래서 아무래도 반품해야 될 것 같아서요.
3,네 저기 그 제가요 그 반품할려구요
3,그리고 티셔츠는 뭐 대충 맞긴 하는데 아무래도 구구가 더 여유가 있어서 그래서 그냥 팔팔 포장해서 반품을 할께요
3,
3,그런데 작아서 또 못 신게되서 반품을 하려고요.
3,아 그러면 여자용은 반품을 할게요.
3,아니요. 반품할려고요.
3,반품할게 있어서요.
3,그러면 반품을 할게요.
3,"아, 반품을 해야겠어요."
3,"네, 반품을 하려고요."
3,음 그러면 반품을 해 주세요.
3,"아, 그러면 반품을 해주세요."
3,예. 그런데 시일이 너무 많이 걸린 것 같아서 취소를 할려구요.
3,아니요. 반품 해 주세요.
3,아 네. 거기서 주문한거 반품할려구요.
3,거기서 블라우스를 샀거든요. 그런데 반품 처리할려구요.
3,아 그냥 반품을 할게요.
3,"음, 그냥 반품이 맞는 거 같아요. 반품해주세요."
3,네. 반품 접수 좀 하려고 하는데요.
3,아 내가 거기서 남자 자켓을 샀는데요. 전화가 안 와서 반품 시킬려구요.
3,반품 좀 하려고요.
3,예 반품 하려고요.
3,그러니깐 반품해야죠.
3,"네, 반품 좀 하려고요."
3,"네, 신발을 주문을 했는데 이거 반품을 해야해서요."
3,아 네 저기 제가 반품을 해야 돼가지고요.
3,아 예 옷 저기 반품 좀 할려고요.
3,"네, 그런데 그냥 반품으로 진행을 하려고요."
3,반품 좀 하려고요.
3,"음, 반품할게요."
3,네 반품 좀 할려고 그러는데요.
3,네 저 반품 좀 할려고 하거든요.
3,"네, 반품을 하려고요."
3,상품을 하나 주문했는데 반품하려고요.
3,저 반품하려고요.
3,반품 좀 하려고요.
3,아 상품 주문한 거 교환 신청을 했는데 반품으로 좀 바꿀려고요.
3,네 지금 택배사 배송 받았는데요. 반품할려고요.
3,사이즈가 없다고 하니 반품을 해주세요.
3,"네, 그래서 반품을 할까해서요."
3,받았다가 사이즈가 커서 또 반품을 하게 되면 그렇지 않을까요? 그냥 반품으로 해주세요.
3,아 그냥 환불해 주시겠어요?
3,네 제가 물건 반품 좀 할려고 그러거든요.
3,사이즈 교환은 받았는데 반품 좀 해도될까요?
3,그런데 사이즈가 너무 커서 반품을 시켜야겠어요.
3,네 제가 상품을 하나 샀는데 반품을 하고 싶어서요.
3,네 저 반품을 좀 할려고요.
3,네 저 반품할려고요.
3,그럼 일단 반품을 해주세요.
3,"네, 반품을 하려고요."
3,"네, 반품을 하려고요."
3,"네, 반품을 하려고요."
3,반품 하려구요.
3,"네, 바지 주문한 게 있는데 사이즈가 안 맞아서 반품 신청하려고요."
3,저 상품을 받았는데 사이즈가 안 맞아서 반품하려고요.
3,그냥 반품해주세요.
3,예 저기 반품할려고 그러는데요.
3,"네, 반품해 주세요."
3,주문을 했는데 반품 하려고요.
3,"네, 반품을 하려고요."
3,"네, 주문한 거 취소하려고요."
3,블랙  밴드 팬츠 삼종 그거 좀 반품할라고 하거든요.
3,"네, 사이즈가 안 맞아서 반품을 하려고요."
3,바지를 교환을 받았는데 사이즈가 안 맞아서요.
3,"네, 근데 그냥 반품 한다고요."
3,네  물건이 왔는데요 이거 지금 반품해야 될 것 같아서 전화 드렸거든요.
3,"네, 제가 바지 구매한 게 있는데 반품 신청하려고요."
3,반품하려고 하는데요.
3,사이즈가 안 맞아서 반품하려고요.
3,"네, 물건을 반품하려고 합니다."
3,"예, 반품을 하려고요."
3,"네, 반품을 하려고요."
6,아 그러면 제일 큰 사이즈가 어떻게 되나요?
3,"네, 반품을 하려고요."
3,사이즈가 애매해서 맞지를 않아서요  반품할려고요.
3,저기 주문한 상품 반품 좀 할려고 그러거든요.
3,네 물건 반품 좀 할려고 전화 드렸는데요.
3,반품하려구요.
3,네 근데 반품을 좀 하고 싶은데요.
3,"네, 반품을 하려고요."
3,그게 반품을 좀 할까하구요.
3,네 블라우스 샀는데  안 맞아서 반품 시킬려고요.
3,네 이번에 주문한 상품 좀 반품 시킬려고 전화했거든요?
3,예 옷을 주문해서 봤더니 옷이 사이즈가 안 맞아서 반품할려고 하는데요.
3,네 반품 좀 할려고요.
3,네 반품할려고 그랬는데요.
3,"네, 이거 사이즈가 너무 커서 반품을 하려고요."
3,네 반품하고 싶어요.
3,"네, 구매한 제품 반품을 하려고요."
3,네 수고하십니다.  상품 반품 좀 할려구요.
3,"네, 반품하려고 전화를 드렸어요."
3,사이즈가 안 맞아서 반품을 하려고요.
3,저 이거 주문한 거요. 반품을 좀 할려고 그러거든요.
3,아 그러면 반품을 해주세요.
3,네 근데 사이즈가 안 맞아서 반품해야 될 거 같아요.
3,옷을 방금 받았는데 다시 반품해야겠어요.
3,반품을 좀 하려구요.
3,"네, 반품 해주세요."
3,주문한 바지가 왔는데 잘 안 맞아서 반품하려고요.
3,"네, 반품을 하려고 전화를 드렸어요."
3,두개 다 반품을 하려고 합니다.
3,예. 바지를 받았는데요. 아 사이즈가 안 맞아서 반품하려고 그러거든요.
3,"네, 반품을 하려고요."
3,남자용은 괜찮은데 여자용은 반품을 하려고요.
3,네 그래서 반품하려고요.
3,이거 반품 신청할려고요.
3,저기 반품 좀 하고 싶은데요.
3,네 반품 좀 할려고 하거든요.
3,네 저기 옷을 반품 좀 할려고 그러는데요.
3,네 안녕하세요? 다른게 아니고 반품 할려고요.
3,네 그거 반품할려고요.
3,네 그래서 그냥 반품을 할려고요.
3,아 네 반품 요청 좀 할려구요.
3,주문한 거 반품 좀 하려구요.
3,아니요. 그냥 반품해 주세요.
3,반품 좀 하려고요.
3,"네, 신발이 왔는데 너무 작아서 반품을 하려고요."
3,작아서 반품한다고요.
3,이거 반품을 하려고요.
3,"아 네, 반품 좀 하려고 하는데요."
3,제가 여기서 데님을 샀는데 사이즈가 안 맞아서 반품 좀 하려고요.
3,반품 좀 하려고요.
3,이거 반품하고요.
3,네 반품을 할려고 하는데요.
3,신발 배송 받았는데요. 사이즈가 커서 반품 좀 하려구요.
3,반품 좀 하려고요.
3,물건 반품 좀 하려고요.
3,방금 전화해서 남성용 여성용 전부 교환 신청했는데 여성용 지금 반품하려고요.
3,반품을 해주세요.
3,이 바지 재봉도 마음에 안들고 그냥 반품할래요.
3,"네, 반품을 하려고요."
3,그러면 반품하는 게 나을 것 같아요.
3,그러면 이건 일단 반품을 할게요. 사이즈가 작아서 못 입겠어요.
3,부분 반품이 안 되면 반품해주세요.
3,네 그런데 사이즈가 안 맞아서 반품해야 될 것 같아요.
3,수거 주소하고 배송 주소를 다르게 하고 싶은데 그냥 반품하고 다시 주문할게요.
3,옷이 안 맞아서 반품하려고요.
3,제가 홈쇼핑에서 엄마 바지를 구매했는데 안 맞아서 반품하려고 합니다.
3,재킷 하나 구매했는데요. 사이즈가 커서 반품하려고 해요.
3,사이즈가 안 맞아서 반품을 하려고요.
3,네 이거 옷 구매한 거 반품 할려고 그러는데요.
3,뭐 사이즈도 좀 안 맞고 해서 좀 반품 할려고요.
3,네 반품 할려고 하는데요.
3,아 죄송한데요 그냥 반품 처리해주세요.
3,아 네 반품 할려고 그러는데요.
3,"네, 맞아요. 그거 반품해주세요."
3,"네, 반품을 하려고 합니다."
3,오늘 배송 받았는데 그게 안 맞아서 반품 좀 할려고 그러는데요.
3,반품 좀 하려구요.
3,"네, 상품 받았는데 반품하려구요."
3,네 반품 좀 할게요.
3,그거를 반품을 해야 할 것 같애서요.
3,이거 반품하려구요.
3,네 그럴려구요.
3,아 그럼 반품을 해주세요.
3,"네, 안녕하세요? 지난번에 주문한 거  지금 반품하려고 하는데 로그인이 안 돼서 어떻게 해야되는지 모르겠어요."
3,"네, 반품해 주세요."
3,네 안녕하세요. ㅇㅇ쇼핑에서 바지를 주문해서 입어봤는데 잘 안 맞고 마음에 안 들어서 반품하려고요.
3,신발이 왔는데 너무 작아서 못 신겠어요. 반품하려고요.
3,옷을 반품하려고 합니다.
3,청바지 주문했는데 사이즈가 안 맞아서 반품하려고요.
3,제가 주문한 바지 반품하고 싶어요.
3,바지를 구입했는데 작아서 반품하려고요.
3,아 그러면 일단 반품으로 할게요.
3,네 신발이 작아 가지고 그거를 반품 할려고 전화했어요.
3,이백육십이 그냥 꽉 끼어 가지고 신을 수가 없더라고요. 그냥 반품해 주세요.
3,네 제가 구일 날 주문 한거 두개가 왔는데 좀 작아서 반품 시킬려고 하는데요.
3,아 그냥 반품할게요.
3,네 물건 산 거 반품하고 싶어서요.
3,반품으로 해주세요.
3,그거 반품할려고요.
3,"네, 반품을 하려고 하는데요."
3,"아, 그래요? 그러면 반품해주세요."
3,수고 많으십니다. 반품 좀 하려고 전화 드렸어요.
3,네 사이즈가 잘못 와서 반품할려고요.
3,사이즈가 안 맞아서 반품을 하려고요.
3,반품 좀 할려고요.
3,바지 반품하려고 하는데요.
3,제가 오월 삼일인가 주문한 바지가 두 개 있는데 하나는 반품했는데 하나 더 반품 하려고요.
3,반품 좀 하려고요.
3,사이즈가 안 맞아서 반품하려구요.
3,네 맞습니다. 반품해 주세요.
3,그냥 반품으로 할게요.
3,어제 주문 상품을 받았는데요. 사이즈가 안 맞고 제가 원하는 스타일이 아니어서 반품하려고 합니다.
3,상품을 받았는데 길이가 너무 길어서 반품을 하고 싶어서요.
3,네 물건 반품 할려고 그러는데요.
3,네 반품 신청 할려고 그러는데요.
3,"네, 이거 반품을 하려고요."
3,제품을 반품하려고 하는데요.
3,네. 어 근데 사이즈가 커서 반품하려고요.
3,네 상품을 반품 좀 할려고 그러는데요.
3,저번에 블라우스를 샀는데 사이즈가 커서 반품 좀 하려고요.
3,이거 좀 반품시키려고요.
3,네. 수고하십니다. 사월 십육일날 주문했는데요. 육육 사이즈를  했는데 받아 보니까 좀 생각했던 것하고는 달라서 반품할려구요.
3,제가 스마트폰으로 이동수 골프 바지를 주문했는데 생각했던 거하고 달라서 반품 시키려고요.
3,반품하려고요.
3,반품하려고 합니다.
3,"아니요, 이게 허벅지는 크고 허리는 작고 좀 불편해서 그냥 반품할게요."
3,"아, 그럼 반품할게요."
3,"네, 반품을 하려고 하거든요."
3,사이즈가 안 맞아서 반품을 하려고 합니다.
3,아 그러면 반품 좀 할게요.
3,며칠 전에 주문한 바지가 사이즈가 안 맞아서 반품 할려고요.
3,아니요 그냥 반품할게요.
3,아 그러면 반품으로 해주세요.
3,"네, 제가 반품을 하려고 하는데요."
3,"네, 그것도 반품하려고요."
3,"예, 제가 상품을 받았는데 작아서요. 반품을 하고 싶어요."
3,"네, 반품을 하려고요."
3,받은 거 반품을 하려고요.
3,네 제가 주문한 게 왔는데 안 맞아서 반품 시킬려고요.
3,"네, 제가 사이즈가 작아서 교환 한번 받았었는데 교환받은 상품도 사이즈가 안 맞아서 반품 좀 할게요."
3,아 한번 교환 받았는데 또 그런 거에요. 반품으로 해주세요.
3,반품 좀 하려고요.
3,이거 못 신을것 같아요 반품 해주세요.
3,"네, 청바지를 샀는데 반품을 하려고요."
3,"네, 반품을 하려고 합니다."
3,네. 반품할려구요.
3,네 사이즈가 좀 안 맞아요. 그래서 반품 좀 할려고 전화 드렸어요.
3,"네, 옷을 주문을 했는데 작아서 반품을 하려고요."
3,네 근데 너무 불편해서 못 신겠어요. 그래서 택 안 뗀거는 반품되죠?
3,바지가 작아가지고 그냥 반품을 좀 할려고요.
3,네 제가 블라우스를 샀는데 사이즈가 너무 커서 반품할려고요.
3,아니요 그냥 반품할려고요.
3,이거 반품 처리되죠?
3,아 그러면 반품해주세요.
3,"네, 반품을 좀 하려고요."
3,네 그거 반품하려고요.
3,이거 반품 할게요.
3,"네, 반품을 하려고요."
3,네 물건을 산 게 있는데 그것 좀 반품 할려고요.
3,신발을 받았는데 좀 사이즈가 안 맞아서 반품하고 싶어서요.
3,네 이게 사이즈가 좀 안 맞아서 반품을 했으면 하는데요.
3,아 그러면 반품 할게요.
3,네 그거 그냥 반품할려고요.
3,네 사이즈가 저랑 잘 안 맞아 가지고 반품하려고요.
3,네 며칠 전에 속옷 산 거 그거 반품 좀 할려고요.
3,네 반품 접수 좀 할려고요.
3,네 수고하십니다. 저 반품할려고 그러는데요.
3,네 감사합니다. 아 그리고 이거 주문한 거 반품할려고요.
3,"네, 반품을 하려고요."
3,오늘 자켓을 받았는데 잘 안 맞네요. 반품 하려고요.
3,"네, 그래서 또 교환을 해도 같을 듯 해서요. 반품 요청을 하려고 합니다."
3,반품하려고요.
4,얼마에요?
3,"네, 일단 반품해 주세요."
3,"네, 반품 처리 좀 부탁드려요."
3,반품 접수 좀 하려구요.
3,제가 며칠 전에 상품 하나 구입했는데 너무 커서 반품하려고요.
3,반품 좀 하려고요.
3,"네, 그러면 반품을 해주세요."
3,바지 구입해서 오늘 받았는데 반품 하려고요.
3,"네, 반품을 해주세요."
3,예. 안녕하세요. 반품할려구요.
3,네. 남성 이백 육십 반품 처리 해 주세요.
3,네 안녕하세요? 죄송하지만 반품좀 할게요.
3,네 제가 오늘 상품 주문한 거 받았거든요. 근데 반품할려고요.
3,이거 아빠거하고 제거하고 시켰었는데요. 그거 취소할려구요.
3,아 저기 반품 좀 할려고 그러는데요.
3,네 제가 주문한 물건을 받았는데 반품할려고요.
3,"네, 그거 맞아요. 반품을 해주세요."
3,네 제가 상품 하나 구매를 했는데 반품 좀 할려구요.
3,그냥 반품해주세요.
3,네 반품 좀 할려고 그러는데요.
3,네 신발 반품 좀 할려고 하는데요.
3,네 그럼 그렇게 해주시고 일단 이거는 반품 해주세요.
3,그런데 사이즈가 커보여서 팔십오는 허리가 작아서 구십오 선택을 했거든요. 그런데도 너무 커서 반품을 하려고요.
3,아 그러면 반품을 해주세요.
3,"네, 그게 안 되면 반품을 해야지 싶은데요."
